,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,address_y,postcode_y,state_y,country_y,property_valuation_y,address,postcode,state,country,property_valuation,Rank,Value
0,1,Laraine,Medendorp,Female,93,1953-10-12,Executive Secretary,Health,Mass Customer,N,Yes,11.0,060 Morning Avenue,2016.0,NSW,Australia,10.0,060 Morning Avenue,2016.0,NSW,Australia,10.0,,
1,2,Eli,Bockman,Male,81,1980-12-16,Administrative Officer,Financial Services,Mass Customer,N,Yes,16.0,6 Meadow Vale Court,2153.0,NSW,Australia,10.0,6 Meadow Vale Court,2153.0,NSW,Australia,10.0,,
2,3,Arlin,Dearle,Male,61,1954-01-20,Recruiting Manager,Property,Mass Customer,N,Yes,15.0,,,,,,,,,,,,
3,4,Talbot,,Male,33,1961-10-03,,IT,Mass Customer,N,No,7.0,0 Holy Cross Court,4211.0,QLD,Australia,9.0,0 Holy Cross Court,4211.0,QLD,Australia,9.0,,
4,5,Sheila-kathryn,Calton,Female,56,1977-05-13,Senior Editor,,Affluent Customer,N,Yes,8.0,17979 Del Mar Point,2448.0,NSW,Australia,4.0,17979 Del Mar Point,2448.0,NSW,Australia,4.0,,
5,6,Curr,Duckhouse,Male,35,1966-09-16,,Retail,High Net Worth,N,Yes,13.0,9 Oakridge Court,3216.0,VIC,Australia,9.0,9 Oakridge Court,3216.0,VIC,Australia,9.0,,
6,7,Fina,Merali,Female,6,1976-02-23,,Financial Services,Affluent Customer,N,Yes,11.0,4 Delaware Trail,2210.0,NSW,Australia,9.0,4 Delaware Trail,2210.0,NSW,Australia,9.0,,
7,8,Rod,Inder,Male,31,1962-03-30,Media Manager I,,Mass Customer,N,No,7.0,49 Londonderry Lane,2650.0,NSW,Australia,4.0,49 Londonderry Lane,2650.0,NSW,Australia,4.0,,
8,9,Mala,Lind,Female,97,1973-03-10,Business Systems Development Analyst,Argiculture,Affluent Customer,N,Yes,8.0,97736 7th Trail,2023.0,NSW,Australia,12.0,97736 7th Trail,2023.0,NSW,Australia,12.0,,
9,10,Fiorenze,Birdall,Female,49,1988-10-11,Senior Quality Engineer,Financial Services,Mass Customer,N,Yes,20.0,,,,,,,,,,,,
10,11,Uriah,Bisatt,Male,99,1954-04-30,,Property,Mass Customer,N,No,9.0,93405 Ludington Park,3044.0,VIC,Australia,8.0,93405 Ludington Park,3044.0,VIC,Australia,8.0,,
11,12,Sawyere,Flattman,Male,58,1994-07-21,Nuclear Power Engineer,Manufacturing,Mass Customer,N,No,8.0,44339 Golden Leaf Alley,4557.0,QLD,Australia,4.0,44339 Golden Leaf Alley,4557.0,QLD,Australia,4.0,,
12,13,Gabriele,Norcross,Male,38,1955-02-15,Developer I,Financial Services,High Net Worth,N,Yes,8.0,2 Sutherland Street,3799.0,VIC,Australia,6.0,2 Sutherland Street,3799.0,VIC,Australia,6.0,,
13,14,Rayshell,Kitteman,Female,85,1983-03-25,Account Executive,Financial Services,Affluent Customer,N,No,6.0,9 Mcbride Trail,2760.0,NSW,Australia,8.0,9 Mcbride Trail,2760.0,NSW,Australia,8.0,,
14,15,Erroll,Radage,Male,91,2000-07-13,Junior Executive,Manufacturing,Mass Customer,N,No,1.0,9861 New Castle Avenue,2428.0,NSW,Australia,9.0,9861 New Castle Avenue,2428.0,NSW,Australia,9.0,,
15,16,Harlin,Parr,Male,38,1977-02-27,Media Manager IV,,Mass Customer,N,Yes,18.0,52 Moland Street,3331.0,VIC,Australia,4.0,52 Moland Street,3331.0,VIC,Australia,4.0,,
16,17,Heath,Faraday,Male,57,1962-03-19,Sales Associate,,Affluent Customer,N,Yes,15.0,82391 Kensington Lane,3058.0,VIC,Australia,9.0,82391 Kensington Lane,3058.0,VIC,Australia,9.0,,
17,18,Marjie,Neasham,Female,79,1967-07-06,Professor,,Affluent Customer,N,No,11.0,092 2nd Alley,2135.0,NSW,Australia,12.0,092 2nd Alley,2135.0,NSW,Australia,12.0,,
18,19,Sorcha,Keyson,Female,76,2001-04-15,Geological Engineer,Manufacturing,High Net Worth,N,No,1.0,59 Spaight Circle,2233.0,NSW,Australia,9.0,59 Spaight Circle,2233.0,NSW,Australia,9.0,,
